type,country,activity,sex,age,fatal (y/n),species,month,year,decades
unprovoked,iraq,swimming,M,22,N,unknown,unknown,1943,"[1940, 1950)"
unprovoked,usa,fishing,M,0,N,unknown,unknown,1943,"[1940, 1950)"
unprovoked,usa,fishing,M,0,N,unknown,unknown,1943,"[1940, 1950)"
unprovoked,usa,unknown,M,0,UNKNOWN,unknown,unknown,1943,"[1940, 1950)"
unprovoked,australia,paddle,F,15,Y,bull,Dec,1942,"[1940, 1950)"
sea disaster,south africa,u-177 torpedoed & sank the troopship nova scotia,M,0,Y,white,Nov,1942,"[1940, 1950)"
unprovoked,south africa,swimming,M,38,N,unknown,Nov,1942,"[1940, 1950)"
sea disaster,solomon islands,thrown from destroyer when shell hit,M,19,N,unknown,Nov,1942,"[1940, 1950)"
sea disaster,no country,boat,M,0,Y,unknown,Nov,1942,"[1940, 1950)"
sea disaster,solomon islands,swimming,M,0,N,unknown,Nov,1942,"[1940, 1950)"
sea disaster,solomon islands / vanuatu,explosion & sinking of the uss juneau after being torpedoed by the submarine  i-85,M,0,Y,unknown,Nov,1942,"[1940, 1950)"
sea disaster,solomon islands,unknown,M,0,Y,unknown,Nov,1942,"[1940, 1950)"
unprovoked,south africa,swimming,M,18,Y,white,Nov,1942,"[1940, 1950)"
provoked,no country,in rubber dinghy with captain eddie rickenbacker for 21 days. ,M,0,N,unknown,unknown,1942,"[1940, 1950)"
sea disaster,no country,boat,M,0,Y,unknown,unknown,1942,"[1940, 1950)"
sea disaster,solomon islands,floating,M,25,N,unknown,Oct,1942,"[1940, 1950)"
sea disaster,no country,the 6015-ton british ship empire avocet was torpedoed by the german submarine u-125. ,UNKNOWN,0,N,unknown,Sep,1942,"[1940, 1950)"
sea disaster,no country,swimming,M,0,N,unknown,Sep,1942,"[1940, 1950)"
unprovoked,australia,treading water,M,24,N,tiger,Sep,1942,"[1940, 1950)"
sea disaster,no country,adrift on life raft,M,0,Y,tiger,Sep,1942,"[1940, 1950)"
sea disaster,solomon islands,japanese aircraft shot down. he was one of two survivors rescued by the u.s. destroyer mugford,M,0,N,unknown,Aug,1942,"[1940, 1950)"
sea disaster,no country,the ss potlach was torpedoed & sunk by the u-153 on 27-jun-1942. ,M,32,Y,unknown,Jul,1942,"[1940, 1950)"
provoked,italy,sculling,M,20,N,porbeagle,Jul,1942,"[1940, 1950)"
sea disaster,bay of bengal,a 210-ton brig was sunk by a japanese submarine. some of the survivors were machine-gunned & some were taken by sharks,M,0,Y,unknown,Jun,1942,"[1940, 1950)"
invalid,brazil,boat,M,0,UNKNOWN,unknown,Jun,1942,"[1940, 1950)"
unprovoked,usa,"plane crashed in water, men in life raft",M,0,N,unknown,Jun,1942,"[1940, 1950)"
unprovoked,no country,boat,M,0,N,unknown,unknown,1942,"[1940, 1950)"
unprovoked,australia,diving,M,0,N,unknown,May,1942,"[1940, 1950)"
invalid,no country,h.m.s. cornwall & h.m.s.dorsetshire sunk by japanese dive bombers. officers & men in the water formed a circle with 60 of their dead in the center for 36 hours,UNKNOWN,0,UNKNOWN,unknown,Apr,1942,"[1940, 1950)"
sea disaster,cuba,esso bolivar was torpedoed & shelled by the german submarine u-126,M,0,Y,unknown,Mar,1942,"[1940, 1950)"
invalid,australia,unknown,M,18,UNKNOWN,unknown,Mar,1942,"[1940, 1950)"
boat,australia,unknown,UNKNOWN,0,N,unknown,Jan,1942,"[1940, 1950)"
unprovoked,australia,swimming,F,28,Y,bull,Jan,1942,"[1940, 1950)"
provoked,australia,surfing,M,0,N,unknown,unknown,1942,"[1940, 1950)"
sea disaster,indonesia,captured allied soldiers were squeezed into 3' bamboo pig baskets & fed to waiting sharks,M,0,Y,unknown,unknown,1942,"[1940, 1950)"
boat,australia,fishing,M,0,N,unknown,unknown,1942,"[1940, 1950)"
unprovoked,philippines,swimming,M,0,Y,unknown,unknown,1942,"[1940, 1950)"
boat,south africa,unknown,UNKNOWN,0,N,unknown,unknown,1942,"[1940, 1950)"
boat,south africa,unknown,UNKNOWN,0,N,unknown,unknown,1942,"[1940, 1950)"
unprovoked,bahamas,swimming,M,48,N,unknown,unknown,1942,"[1940, 1950)"
sea disaster,no country,jumped overboard from torpedoed panamanian freighter,M,0,Y,unknown,unknown,1942,"[1940, 1950)"
sea disaster,no country,boat,M,0,N,unknown,unknown,1942,"[1940, 1950)"
sea disaster,no country,ditched plane in the sea & were adrift on a rubber life raft. ,M,0,N,tiger,unknown,1942,"[1940, 1950)"
boat,no country,"days before the surrender of singapore, the 3 men escaped to sumatra where they acquired a 17' dinghy. after 125 days at sea they drifted back to sumatra",M,0,N,unknown,unknown,1942,"[1940, 1950)"
unprovoked,panama,swimming,M,0,Y,unknown,unknown,1942,"[1940, 1950)"
sea disaster,no country,torpedoed & burning british  light cruiser with a crew of 450 men,UNKNOWN,0,Y,white,Dec,1941,"[1940, 1950)"
unprovoked,australia,swimming,M,10,N,unknown,Dec,1941,"[1940, 1950)"
sea disaster,no country,hmas parramatta torpedoed & sunk by the u-559,M,23,N,tiger,Nov,1941,"[1940, 1950)"
sea disaster,no country,hmas parramatta torpedoed & sunk by the u-559,M,0,N,tiger,Nov,1941,"[1940, 1950)"
sea disaster,no country,british cruiser dunedin torpedoed & sunk by the u-124,UNKNOWN,0,Y,unknown,Nov,1941,"[1940, 1950)"
sea disaster,australia,german raider kormoran was sunk in an engagement with hmas sydney,M,0,N,unknown,Nov,1941,"[1940, 1950)"
unprovoked,no country,ss ethel skakel foundered in central america hurricane of 1941,M,0,Y,unknown,Sep,1941,"[1940, 1950)"
provoked,usa,fishing,UNKNOWN,0,N,unknown,Aug,1941,"[1940, 1950)"
invalid,australia,swimming,M,0,UNKNOWN,unknown,Aug,1941,"[1940, 1950)"
unprovoked,usa,swimming,M,20,N,unknown,Aug,1941,"[1940, 1950)"
boat,usa,fishing,UNKNOWN,0,N,mako,Jul,1941,"[1940, 1950)"
provoked,usa,fishing,M,0,N,unknown,Jul,1941,"[1940, 1950)"
provoked,usa,fishing,M,43,N,unknown,Jun,1941,"[1940, 1950)"
sea disaster,no country,"ditched aircraft, 3 men in the water. swam for 31 hours",M,0,Y,unknown,unknown,1941,"[1940, 1950)"
sea disaster,no country,the troopship britannia was sunk by the german raider thor,M,0,N,unknown,Mar,1941,"[1940, 1950)"
provoked,usa,fishing,M,53,N,mako,Mar,1941,"[1940, 1950)"
provoked,australia,fishing,M,34,N,unknown,Feb,1941,"[1940, 1950)"
provoked,jamaica,seine netting,M,0,N,unknown,Feb,1941,"[1940, 1950)"
unprovoked,no country,rescuing seaman after ship sunk by german raider,M,19,N,unknown,Jan,1941,"[1940, 1950)"
sea disaster,no country,adrift on raft after their ship was sunk by an axis raider ,M,0,Y,unknown,unknown,1941,"[1940, 1950)"
unprovoked,solomon islands,floating,M,0,N,unknown,unknown,1941,"[1940, 1950)"
unprovoked,iran,standing,M,0,Y,unknown,unknown,1941,"[1940, 1950)"
unprovoked,iran,unknown,M,0,Y,unknown,unknown,1941,"[1940, 1950)"
unprovoked,iran,unknown,M,0,N,unknown,unknown,1941,"[1940, 1950)"
unprovoked,iran,slipped off rocks and fell into the water,M,6,Y,unknown,unknown,1941,"[1940, 1950)"
unprovoked,iran,standing,M,0,Y,unknown,unknown,1941,"[1940, 1950)"
unprovoked,papua new guinea,unknown,M,14,N,unknown,unknown,1941,"[1940, 1950)"
unprovoked,australia,standing on sandbank,M,23,Y,unknown,Dec,1940,"[1940, 1950)"
unprovoked,south africa,swimming,M,17,Y,unknown,Dec,1940,"[1940, 1950)"
unprovoked,australia,fishing,M,0,N,unknown,Dec,1940,"[1940, 1950)"
provoked,australia,fishing,M,0,N,unknown,Dec,1940,"[1940, 1950)"
unprovoked,panama,bathing,M,18,Y,unknown,unknown,1940,"[1940, 1950)"
unprovoked,usa,standing,M,0,N,unknown,Jul,1940,"[1940, 1950)"
unprovoked,usa,standing ,M,0,N,unknown,Jul,1940,"[1940, 1950)"
unprovoked,usa,fishing,M,0,N,unknown,Jun,1940,"[1940, 1950)"
unprovoked,south africa,treading water,M,25,Y,white,Mar,1940,"[1940, 1950)"
unprovoked,australia,diving,M,0,N,wobbegong,Mar,1940,"[1940, 1950)"
unprovoked,south africa,swimming,M,17,Y,white,Feb,1940,"[1940, 1950)"
boat,australia,canoeing,UNKNOWN,0,N,unknown,Feb,1940,"[1940, 1950)"
unprovoked,australia,wading,M,55,Y,unknown,Feb,1940,"[1940, 1950)"
unprovoked,australia,dived into the water,M,17,N,unknown,Jan,1940,"[1940, 1950)"
unprovoked,australia,swimming,M,13,Y,unknown,Jan,1940,"[1940, 1950)"
unprovoked,australia,swimming,M,22,N,unknown,Jan,1940,"[1940, 1950)"
unprovoked,south africa,swimming,M,18,Y,unknown,Jan,1940,"[1940, 1950)"
unprovoked,australia,diving,M,0,N,unknown,Jan,1940,"[1940, 1950)"
boat,slovenia,boat,UNKNOWN,0,N,white,unknown,1940,"[1940, 1950)"
unprovoked,new guinea,unknown,F,0,Y,unknown,unknown,1940,"[1940, 1950)"
unprovoked,papua new guinea,male,UNKNOWN,0,N,unknown,unknown,1940,"[1940, 1950)"
invalid,south africa,swimming,UNKNOWN,0,UNKNOWN,unknown,unknown,1940,"[1940, 1950)"
invalid,south africa,unknown,F,0,UNKNOWN,unknown,unknown,1940,"[1940, 1950)"
invalid,south africa,standing in water with child in her arms,F,0,UNKNOWN,unknown,unknown,1940,"[1940, 1950)"
invalid,australia,swimming,M,40,UNKNOWN,unknown,Dec,1939,"[1930, 1940)"
unprovoked,australia,swimming,M,20,Y,unknown,Dec,1939,"[1930, 1940)"
boat,australia,unknown,UNKNOWN,0,N,unknown,Nov,1939,"[1930, 1940)"
provoked,australia,unknown,UNKNOWN,0,N,whaler,Nov,1939,"[1930, 1940)"
boat,australia,unknown,UNKNOWN,0,UNKNOWN,unknown,Nov,1939,"[1930, 1940)"
boat,australia,unknown,UNKNOWN,0,UNKNOWN,unknown,Nov,1939,"[1930, 1940)"
unprovoked,samoa,fishing,M,0,Y,unknown,Nov,1939,"[1930, 1940)"
unprovoked,australia,swimming,M,27,N,tiger,Oct,1939,"[1930, 1940)"
unprovoked,usa,fishing,M,0,N,unknown,Oct,1939,"[1930, 1940)"
unprovoked,australia,diving,M,0,N,tiger,Sep,1939,"[1930, 1940)"
provoked,usa,fishing,M,33,N,unknown,Aug,1939,"[1930, 1940)"
sea disaster,no country,japanese freighter bokuyo maru burned & sank,UNKNOWN,3,Y,unknown,Jul,1939,"[1930, 1940)"
provoked,bahamas,diving,M,38,N,nurse,Jul,1939,"[1930, 1940)"
provoked,usa,seine netting,M,0,N,unknown,Jul,1939,"[1930, 1940)"
unprovoked,usa,washed off freighter huncliff by a freak wave,M,0,Y,unknown,May,1939,"[1930, 1940)"
unprovoked,papua new guinea,dived for a coin,M,9,Y,unknown,Apr,1939,"[1930, 1940)"
unprovoked,papua new guinea,dived for a coin,M,0,Y,unknown,Mar,1939,"[1930, 1940)"
unprovoked,india,swimming,M,0,Y,unknown,Feb,1939,"[1930, 1940)"
provoked,new zealand,fishing,M,0,N,unknown,Feb,1939,"[1930, 1940)"
unprovoked,australia,scooping prawns,M,0,N,unknown,Jan,1939,"[1930, 1940)"
sea disaster,sri lanka,she was on a ship that was torpedoes & was in the water awaiting rescue,F,0,N,unknown,unknown,1500,"[1500, 1510)"
boat,bahamas,fishing,UNKNOWN,0,N,tiger,unknown,1939,"[1930, 1940)"
unprovoked,venezuela,bathing,M,0,Y,unknown,unknown,1939,"[1930, 1940)"
unprovoked,curacao,diving,M,0,N,tiger,unknown,1939,"[1930, 1940)"
unprovoked,papua new guinea,swimming,M,0,Y,unknown,unknown,1939,"[1930, 1940)"
unprovoked,australia,swimming,M,19,Y,unknown,Dec,1938,"[1930, 1940)"
provoked,australia,fishing,M,18,N,tiger,Oct,1938,"[1930, 1940)"
unprovoked,china,swimming,M,0,Y,unknown,Aug,1938,"[1930, 1940)"
provoked,usa,fishing,M,0,N,unknown,Aug,1938,"[1930, 1940)"
unprovoked,usa,swimming,M,0,N,unknown,Jul,1938,"[1930, 1940)"
provoked,turkey,fishing,M,0,N,unknown,Jul,1938,"[1930, 1940)"
provoked,usa,fishing,M,27,N,unknown,Jul,1938,"[1930, 1940)"
unprovoked,australia,diving,M,25,Y,unknown,Jul,1938,"[1930, 1940)"
unprovoked,nicaragua,"the schooner elizabeth, bound from bluefields, nicaragua to the river port of san carlos foundered",UNKNOWN,0,Y,bull,Jun,1938,"[1930, 1940)"
unprovoked,australia,diving,M,0,N,unknown,Jun,1938,"[1930, 1940)"
unprovoked,costa rica,fishing,M,0,Y,unknown,May,1938,"[1930, 1940)"
unprovoked,iraq,swimming,M,90,N,bull,May,1938,"[1930, 1940)"
unprovoked,india,bathing,UNKNOWN,0,Y,unknown,May,1938,"[1930, 1940)"
unprovoked,fiji,wading,M,0,N,unknown,Mar,1938,"[1930, 1940)"
unprovoked,australia,canoe capsized by shark,M,0,N,unknown,Mar,1938,"[1930, 1940)"
provoked,australia,fishing,M,0,N,tiger,Jan,1938,"[1930, 1940)"
provoked,south africa,"watching seine netters with friends, one of whom picked up a netted shark",M,13,N,unknown,Jan,1938,"[1930, 1940)"
invalid,australia,diving,M,24,UNKNOWN,unknown,Jan,1938,"[1930, 1940)"
unprovoked,australia,surfing,M,0,N,unknown,Jan,1938,"[1930, 1940)"
unprovoked,egypt,diving,M,0,Y,unknown,unknown,1938,"[1930, 1940)"
unprovoked,trinidad & tobago,surfing,M,50,N,colored,unknown,1938,"[1930, 1940)"
provoked,usa,fishing,M,0,N,unknown,unknown,1938,"[1930, 1940)"
unprovoked,australia,diving,M,17,N,unknown,unknown,1938,"[1930, 1940)"
unprovoked,south africa,swimming,M,0,N,unknown,unknown,1938,"[1930, 1940)"
sea disaster,usa,"tzenny chandris, a greek freighter laden with scrap iron, foundered in heavy weather",M,0,Y,unknown,Nov,1937,"[1930, 1940)"
unprovoked,australia,diving,M,17,Y,unknown,Nov,1937,"[1930, 1940)"
sea disaster,solomon islands,"two canoes with 14 aboard blown to sea in a storm. while adrift for 3 week, one person fell overboard and was killed by a shark",M,0,Y,unknown,Nov,1937,"[1930, 1940)"
unprovoked,australia,swimming,M,25,Y,tiger,Oct,1937,"[1930, 1940)"
unprovoked,australia,swimming,M,18,Y,tiger,Oct,1937,"[1930, 1940)"
unprovoked,australia,swimming,M,16,N,unknown,Oct,1937,"[1930, 1940)"
unprovoked,australia,surfing,M,0,N,unknown,Oct,1937,"[1930, 1940)"
provoked,croatia,fishing,M,0,N,unknown,Sep,1500,"[1500, 1510)"
boat,united kingdom,boat,UNKNOWN,0,N,basking,Sep,1937,"[1930, 1940)"
boat,united kingdom,fishing,UNKNOWN,0,N,basking,Sep,1937,"[1930, 1940)"
unprovoked,united kingdom,rowing,M,0,N,basking,Sep,1937,"[1930, 1940)"
unprovoked,australia,diving,M,38,N,tiger,Aug,1937,"[1930, 1940)"
invalid,turkey,swimming,M,0,UNKNOWN,unknown,Aug,1937,"[1930, 1940)"
unprovoked,panama,swimming,M,21,Y,unknown,Aug,1937,"[1930, 1940)"
unprovoked,australia,diving,M,0,Y,unknown,Jul,1937,"[1930, 1940)"
invalid,italy,unknown,UNKNOWN,0,UNKNOWN,unknown,Jul,1937,"[1930, 1940)"
unprovoked,greece,unknown,UNKNOWN,0,Y,unknown,Jun,1937,"[1930, 1940)"
provoked,australia,fishing,M,0,N,whaler,Jun,1937,"[1930, 1940)"
unprovoked,usa,swimming,M,14,Y,unknown,Jun,1937,"[1930, 1940)"
provoked,usa,fishing,M,0,N,unknown,May,1937,"[1930, 1940)"
unprovoked,australia,swimming,M,33,Y,unknown,May,1937,"[1930, 1940)"
invalid,australia,bathing,M,16,UNKNOWN,unknown,Mar,1937,"[1930, 1940)"
invalid,australia,swimming,M,43,UNKNOWN,unknown,Mar,1937,"[1930, 1940)"
unprovoked,australia,swimming,M,32,Y,white,Feb,1937,"[1930, 1940)"
unprovoked,australia,swimming,M,0,N,unknown,Feb,1937,"[1930, 1940)"
boat,australia,fishing,UNKNOWN,0,N,unknown,Feb,1937,"[1930, 1940)"
provoked,australia,fishing,M,20,N,unknown,Feb,1937,"[1930, 1940)"
invalid,australia,12 of the penang's crew were returning to the ship when their 12' dinghy capsized,M,0,UNKNOWN,unknown,unknown,1937,"[1930, 1940)"
provoked,australia,holding shark's tail ,M,18,N,nurse,Jan,1937,"[1930, 1940)"
unprovoked,australia,unknown,M,0,N,unknown,unknown,1937,"[1930, 1940)"
unprovoked,usa,diving,M,0,N,unknown,Dec,1936,"[1930, 1940)"
boat,australia,sculling,UNKNOWN,0,N,unknown,Dec,1936,"[1930, 1940)"
provoked,australia,fishing,UNKNOWN,0,N,unknown,Dec,1936,"[1930, 1940)"
unprovoked,australia,swimming,M,15,Y,unknown,Dec,1936,"[1930, 1940)"
boat,australia,fishing,M,50,Y,white,Dec,1936,"[1930, 1940)"
provoked,australia,fishing,M,0,N,unknown,Nov,1936,"[1930, 1940)"
invalid,vietnam,wreck of a sampam,M,0,Y,unknown,Sep,1936,"[1930, 1940)"
unprovoked,usa,swimming,M,0,N,unknown,Sep,1936,"[1930, 1940)"
unprovoked,australia,surfing,M,0,N,tiger,Aug,1936,"[1930, 1940)"
unprovoked,iceland,swept overboard,M,0,N,unknown,Aug,1936,"[1930, 1940)"
provoked,canada,fishing,UNKNOWN,0,N,unknown,Aug,1936,"[1930, 1940)"
unprovoked,australia,diving,M,0,N,unknown,Aug,1936,"[1930, 1940)"
boat,usa,fishing,M,13,N,unknown,unknown,1936,"[1930, 1940)"
unprovoked,usa,swimming,M,16,Y,white,Jul,1936,"[1930, 1940)"
boat,usa,fishing,UNKNOWN,0,N,blue,Jul,1936,"[1930, 1940)"
unprovoked,australia,diving,M,0,N,unknown,Jul,1936,"[1930, 1940)"
boat,south africa,fishing,UNKNOWN,0,N,unknown,unknown,1936,"[1930, 1940)"
unprovoked,australia,surfing,M,16,Y,tiger,Jun,1936,"[1930, 1940)"
unprovoked,usa,swimming,M,0,Y,unknown,Jun,1936,"[1930, 1940)"
unprovoked,australia,diving,M,16,N,tiger,Apr,1936,"[1930, 1940)"
unprovoked,australia,diving,M,0,N,unknown,unknown,1936,"[1930, 1940)"
provoked,usa,fishing,M,0,N,unknown,Mar,1936,"[1930, 1940)"
unprovoked,australia,boat,M,0,N,unknown,Mar,1936,"[1930, 1940)"
unprovoked,australia,diving,M,0,N,unknown,Mar,1936,"[1930, 1940)"
boat,australia,rowing ,UNKNOWN,0,N,unknown,Mar,1936,"[1930, 1940)"
provoked,australia,touching the mouth of a supposedly dead shark,F,0,N,unknown,Feb,1936,"[1930, 1940)"
unprovoked,australia,sculling,M,0,N,unknown,Feb,1936,"[1930, 1940)"
unprovoked,australia,swimming,M,14,Y,white,Feb,1936,"[1930, 1940)"
unprovoked,australia,swimming,M,13,Y,white,Jan,1936,"[1930, 1940)"
invalid,australia,surfing,M,17,UNKNOWN,unknown,Jan,1936,"[1930, 1940)"
provoked,australia,paddle,M,0,N,unknown,unknown,1936,"[1930, 1940)"
unprovoked,australia,swimming,M,0,Y,unknown,unknown,1936,"[1930, 1940)"
provoked,australia,cruising,UNKNOWN,0,N,unknown,Dec,1935,"[1930, 1940)"
unprovoked,australia,diving,M,20,N,unknown,Nov,1935,"[1930, 1940)"
unprovoked,usa,swimming,M,38,Y,unknown,Sep,1935,"[1930, 1940)"
unprovoked,papua new guinea,swimming,M,0,Y,unknown,Sep,1935,"[1930, 1940)"
unprovoked,australia,"fell overboard, hanging onto lifebuoy",M,38,Y,unknown,Aug,1935,"[1930, 1940)"
invalid,united kingdom,fishing,M,0,UNKNOWN,unknown,Aug,1935,"[1930, 1940)"
unprovoked,australia,diving,M,0,Y,unknown,Aug,1935,"[1930, 1940)"
invalid,usa,fishing,M,23,UNKNOWN,unknown,Jul,1935,"[1930, 1940)"
invalid,usa,fishing,M,53,UNKNOWN,unknown,Jul,1935,"[1930, 1940)"
unprovoked,panama,fishing,M,14,Y,unknown,Jul,1935,"[1930, 1940)"
unprovoked,croatia,swimming,F,22,Y,unknown,Jul,1935,"[1930, 1940)"
unprovoked,usa,fishing,M,31,N,unknown,Jun,1935,"[1930, 1940)"
unprovoked,solomon islands,fishing,M,0,Y,unknown,Jun,1935,"[1930, 1940)"
boat,australia,unknown,UNKNOWN,0,N,unknown,unknown,1935,"[1930, 1940)"
unprovoked,papua new guinea,unknown,UNKNOWN,0,N,unknown,unknown,1935,"[1930, 1940)"
provoked,south africa,put foot inside a landed & supposedly dead shark,M,0,N,white,May,1935,"[1930, 1940)"
unprovoked,australia,diving,M,0,N,unknown,May,1935,"[1930, 1940)"
invalid,australia,"disappeared 11 days earlier, probable homicide victim",M,40,UNKNOWN,unknown,Apr,1935,"[1930, 1940)"
unprovoked,no country,diving,F,0,N,unknown,Apr,1935,"[1930, 1940)"
unprovoked,usa,unknown,M,0,N,unknown,Apr,1935,"[1930, 1940)"
unprovoked,australia,diving,M,0,N,unknown,Mar,1935,"[1930, 1940)"
provoked,south africa,put foot inside mouth of supposedly dead shark,M,0,N,unknown,Mar,1935,"[1930, 1940)"
unprovoked,australia,diving,M,0,N,tiger,Mar,1935,"[1930, 1940)"
provoked,australia,hauling in net with shark in it,M,38,N,unknown,Mar,1935,"[1930, 1940)"
unprovoked,australia,surfing,M,0,N,unknown,Mar,1935,"[1930, 1940)"
unprovoked,australia,swimming,M,27,Y,white,Mar,1935,"[1930, 1940)"
unprovoked,australia,standing,M,22,Y,white,Mar,1935,"[1930, 1940)"
unprovoked,australia,surfing,M,20,N,unknown,Feb,1935,"[1930, 1940)"
unprovoked,australia,fishing,M,0,N,tiger,Jan,1935,"[1930, 1940)"
boat,australia,fishing,UNKNOWN,0,N,unknown,Jan,1935,"[1930, 1940)"
invalid,israel,unknown,UNKNOWN,0,UNKNOWN,unknown,Jan,1935,"[1930, 1940)"
invalid,australia,unknown,M,5,UNKNOWN,unknown,Jan,1935,"[1930, 1940)"
unprovoked,australia,splashing,F,13,N,tiger,Dec,1934,"[1930, 1940)"
unprovoked,australia,swimming,M,19,Y,unknown,Dec,1934,"[1930, 1940)"
unprovoked,australia,taken as he dived into the water,M,14,Y,unknown,Dec,1934,"[1930, 1940)"
unprovoked,australia,swimming,M,12,N,unknown,Oct,1934,"[1930, 1940)"
unprovoked,australia,bathing,F,38,Y,unknown,Oct,1934,"[1930, 1940)"
provoked,bermuda,fishing,M,0,N,unknown,Oct,1934,"[1930, 1940)"
unprovoked,australia,diving,M,0,Y,unknown,Oct,1934,"[1930, 1940)"
provoked,bermuda,fishing,M,0,N,unknown,Sep,1934,"[1930, 1940)"
boat,italy,fishing,M,0,N,white,Aug,1934,"[1930, 1940)"
invalid,italy / croatia,swimming,F,0,UNKNOWN,unknown,Aug,1934,"[1930, 1940)"
unprovoked,australia,dived into sea from launch & bitten immediately,M,0,Y,unknown,Aug,1934,"[1930, 1940)"
unprovoked,croatia,swimming,F,18,Y,white,Aug,1934,"[1930, 1940)"
unprovoked,usa,swimming,M,11,N,unknown,Aug,1934,"[1930, 1940)"
boat,australia,fishing,UNKNOWN,0,N,unknown,Jul,1934,"[1930, 1940)"
provoked,australia,fishing,M,0,N,unknown,Jun,1934,"[1930, 1940)"
unprovoked,usa,standing,M,8,Y,unknown,Jun,1934,"[1930, 1940)"
unprovoked,australia,surfing,M,34,N,unknown,Apr,1934,"[1930, 1940)"
unprovoked,south africa,swimming,M,0,Y,unknown,Apr,1934,"[1930, 1940)"
unprovoked,south africa,swimming,M,12,N,unknown,Apr,1934,"[1930, 1940)"
unprovoked,australia,swimming,M,15,Y,unknown,Apr,1934,"[1930, 1940)"
unprovoked,australia,swimming,M,17,Y,unknown,Mar,1934,"[1930, 1940)"
provoked,australia,fishing,UNKNOWN,0,N,mako,unknown,1934,"[1930, 1940)"
unprovoked,australia,splashing in water ,M,0,N,tiger,Feb,1934,"[1930, 1940)"
unprovoked,chile,fell into the water,M,0,Y,unknown,Feb,1934,"[1930, 1940)"
boat,turkey,fishing,M,0,N,unknown,Feb,1934,"[1930, 1940)"
unprovoked,australia,swimming,M,15,N,unknown,Jan,1934,"[1930, 1940)"
unprovoked,australia,swimming,M,22,N,unknown,Jan,1934,"[1930, 1940)"
unprovoked,australia,diving,M,0,Y,tiger,Nov,1933,"[1930, 1940)"
unprovoked,australia,diving,M,17,N,tiger,Nov,1933,"[1930, 1940)"
unprovoked,australia,diving,M,0,N,unknown,Oct,1933,"[1930, 1940)"
boat,israel,fishing,M,0,N,unknown,Sep,1933,"[1930, 1940)"
provoked,usa,fishing,M,0,N,blue,Aug,1933,"[1930, 1940)"
unprovoked,usa,bathing,M,0,N,unknown,Aug,1933,"[1930, 1940)"
unprovoked,usa,swimming,F,0,N,unknown,Aug,1933,"[1930, 1940)"
unprovoked,usa,unknown,M,50,N,tiger,Jul,1933,"[1930, 1940)"
unprovoked,australia,diving,M,0,N,unknown,Jul,1933,"[1930, 1940)"
unprovoked,usa,sitting in 3' of water,M,15,N,lemon,Jun,1933,"[1930, 1940)"
unprovoked,usa,standing,F,0,N,unknown,Jun,1933,"[1930, 1940)"
invalid,australia,fishing,M,0,UNKNOWN,unknown,Jun,1933,"[1930, 1940)"
sea disaster,barbados,yacht of michael howell capsized,UNKNOWN,0,Y,unknown,May,1933,"[1930, 1940)"
provoked,australia,fishing,M,0,N,unknown,May,1933,"[1930, 1940)"
unprovoked,australia,treading water,M,0,N,unknown,Jun,1933,"[1930, 1940)"
sea disaster,cuba,swimming,M,0,Y,unknown,May,1933,"[1930, 1940)"
unprovoked,usa,swimming,M,24,Y,tiger,Apr,1933,"[1930, 1940)"
unprovoked,australia,standing on his hands,M,0,N,unknown,Feb,1933,"[1930, 1940)"
unprovoked,australia,surfing,M,0,N,unknown,Feb,1933,"[1930, 1940)"
boat,australia,unknown,UNKNOWN,0,N,unknown,Feb,1933,"[1930, 1940)"
provoked,australia,fishing,M,0,N,blue,Feb,1933,"[1930, 1940)"
unprovoked,australia,swimming,M,38,Y,unknown,Jan,1933,"[1930, 1940)"
unprovoked,australia,unknown,M,0,N,unknown,Dec,1932,"[1930, 1940)"
provoked,new zealand,fishing,M,0,N,unknown,Dec,1932,"[1930, 1940)"
sea disaster,cuba,hurricane & tidal wave,UNKNOWN,0,UNKNOWN,unknown,Nov,1932,"[1930, 1940)"
unprovoked,australia,swimming,M,24,N,nurse,Oct,1932,"[1930, 1940)"
unprovoked,cape verde,swimming,M,27,Y,unknown,Oct,1932,"[1930, 1940)"
unprovoked,fiji,catching a turtle,M,0,N,unknown,Sep,1932,"[1930, 1940)"
provoked,australia,unknown,M,0,N,unknown,Aug,1932,"[1930, 1940)"
provoked,australia,unknown,M,0,N,unknown,Aug,1932,"[1930, 1940)"
provoked,usa,fishing,M,0,N,unknown,Aug,1932,"[1930, 1940)"
unprovoked,australia,diving,M,0,N,unknown,Aug,1932,"[1930, 1940)"
provoked,bahamas,on expedition filming a feature movie & standing on tripod,M,18,N,unknown,Aug,1932,"[1930, 1940)"
invalid,usa,unknown,M,17,UNKNOWN,unknown,Jul,1932,"[1930, 1940)"
boat,canada,fishing,M,0,N,white,Jul,1932,"[1930, 1940)"
provoked,usa,fishing,M,32,N,dog,Jun,1932,"[1930, 1940)"
provoked,usa,fishing,M,0,N,unknown,Jun,1932,"[1930, 1940)"
unprovoked,fiji,diving,F,0,Y,unknown,Jun,1932,"[1930, 1940)"
unprovoked,australia,diving,M,0,Y,unknown,May,1932,"[1930, 1940)"
unprovoked,australia,diving,M,0,N,unknown,unknown,1932,"[1930, 1940)"
unprovoked,philippines,standing,M,0,Y,unknown,Apr,1932,"[1930, 1940)"
unprovoked,philippines,standing,F,0,Y,unknown,Apr,1932,"[1930, 1940)"
